# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

3724 1 5522 5525 # CH2-CH3
3725 2 5529 5530 # CH3-HC
3726 2 5529 5531 # CH3-HC
3727 2 5529 5532 # CH3-HC
3728 2 5533 5534 # CH2-HC
3729 2 5533 5535 # CH2-HC
3730 2 5536 5537 # CH2-HC
3731 2 5536 5538 # CH2-HC
3732 2 5539 5540 # CH2-HC
3733 2 5539 5541 # CH2-HC
3734 2 5542 5543 # CH2-HC
3735 2 5542 5544 # CH2-HC
3736 2 5545 5546 # CH2-HC
3737 2 5545 5547 # CH2-HC
3738 2 5548 5549 # CH2-HC
3739 2 5548 5550 # CH2-HC
3740 2 5551 5552 # CH2-HC
3741 2 5551 5553 # CH2-HC
3742 2 5554 5555 # CH2-HC
3743 2 5554 5556 # CH2-HC
3744 2 5557 5558 # CH3-HC
3745 2 5557 5559 # CH3-HC
3746 2 5557 5560 # CH3-HC
3747 1 5529 5533 # CH3-CH2
3748 1 5533 5536 # CH2-CH2
3749 1 5536 5539 # CH2-CH2
3750 1 5539 5542 # CH2-CH2
3751 1 5542 5545 # CH2-CH2
3752 1 5545 5548 # CH2-CH2
3753 1 5548 5551 # CH2-CH2
3754 1 5551 5554 # CH2-CH2
3755 1 5554 5557 # CH2-CH3
3756 2 5561 5562 # CH3-HC
3757 2 5561 5563 # CH3-HC
3758 2 5561 5564 # CH3-HC
3759 2 5565 5566 # CH2-HC
3760 2 5565 5567 # CH2-HC
3761 2 5568 5569 # CH2-HC
3762 2 5568 5570 # CH2-HC
3763 2 5571 5572 # CH2-HC
3764 2 5571 5573 # CH2-HC
3765 2 5574 5575 # CH2-HC
3766 2 5574 5576 # CH2-HC
3767 2 5577 5578 # CH2-HC
3768 2 5577 5579 # CH2-HC
3769 2 5580 5581 # CH2-HC
3770 2 5580 5582 # CH2-HC
3771 2 5583 5584 # CH2-HC
3772 2 5583 5585 # CH2-HC
3773 2 5586 5587 # CH2-HC
3774 2 5586 5588 # CH2-HC
3775 2 5589 5590 # CH3-HC
3776 2 5589 5591 # CH3-HC
3777 2 5589 5592 # CH3-HC
3778 1 5561 5565 # CH3-CH2
3779 1 5565 5568 # CH2-CH2
3780 1 5568 5571 # CH2-CH2
3781 1 5571 5574 # CH2-CH2
3782 1 5574 5577 # CH2-CH2
3783 1 5577 5580 # CH2-CH2
3784 1 5580 5583 # CH2-CH2
3785 1 5583 5586 # CH2-CH2
3786 1 5586 5589 # CH2-CH3
3787 2 5593 5594 # CH3-HC
3788 2 5593 5595 # CH3-HC
3789 2 5593 5596 # CH3-HC
3790 2 5597 5598 # CH2-HC
3791 2 5597 5599 # CH2-HC
3792 2 5600 5601 # CH2-HC
3793 2 5600 5602 # CH2-HC
3794 2 5603 5604 # CH2-HC
3795 2 5603 5605 # CH2-HC
3796 2 5606 5607 # CH2-HC
3797 2 5606 5608 # CH2-HC
3798 2 5609 5610 # CH2-HC
3799 2 5609 5611 # CH2-HC
3800 2 5612 5613 # CH2-HC
3801 2 5612 5614 # CH2-HC
3802 2 5615 5616 # CH2-HC
3803 2 5615 5617 # CH2-HC
3804 2 5618 5619 # CH2-HC
3805 2 5618 5620 # CH2-HC
3806 2 5621 5622 # CH3-HC
3807 2 5621 5623 # CH3-HC
3808 2 5621 5624 # CH3-HC
3809 1 5593 5597 # CH3-CH2
3810 1 5597 5600 # CH2-CH2
3811 1 5600 5603 # CH2-CH2
3812 1 5603 5606 # CH2-CH2
3813 1 5606 5609 # CH2-CH2
3814 1 5609 5612 # CH2-CH2
3815 1 5612 5615 # CH2-CH2
3816 1 5615 5618 # CH2-CH2
3817 1 5618 5621 # CH2-CH3
3818 2 5625 5626 # CH3-HC
3819 2 5625 5627 # CH3-HC
3820 2 5625 5628 # CH3-HC
3821 2 5629 5630 # CH2-HC
3822 2 5629 5631 # CH2-HC
3823 2 5632 5633 # CH2-HC
3824 2 5632 5634 # CH2-HC
3825 2 5635 5636 # CH2-HC
3826 2 5635 5637 # CH2-HC
3827 2 5638 5639 # CH2-HC
3828 2 5638 5640 # CH2-HC
3829 2 5641 5642 # CH2-HC
3830 2 5641 5643 # CH2-HC
3831 2 5644 5645 # CH2-HC
3832 2 5644 5646 # CH2-HC
3833 2 5647 5648 # CH2-HC
3834 2 5647 5649 # CH2-HC
3835 2 5650 5651 # CH2-HC
3836 2 5650 5652 # CH2-HC
3837 2 5653 5654 # CH3-HC
3838 2 5653 5655 # CH3-HC
3839 2 5653 5656 # CH3-HC
3840 1 5625 5629 # CH3-CH2
3841 1 5629 5632 # CH2-CH2
3842 1 5632 5635 # CH2-CH2
3843 1 5635 5638 # CH2-CH2
3844 1 5638 5641 # CH2-CH2
3845 1 5641 5644 # CH2-CH2
3846 1 5644 5647 # CH2-CH2
3847 1 5647 5650 # CH2-CH2
3848 1 5650 5653 # CH2-CH3
3849 2 5657 5658 # CH3-HC
3850 2 5657 5659 # CH3-HC
3851 2 5657 5660 # CH3-HC
3852 2 5661 5662 # CH2-HC
3853 2 5661 5663 # CH2-HC
3854 2 5664 5665 # CH2-HC
3855 2 5664 5666 # CH2-HC
3856 2 5667 5668 # CH2-HC
3857 2 5667 5669 # CH2-HC
3858 2 5670 5671 # CH2-HC
3859 2 5670 5672 # CH2-HC
3860 2 5673 5674 # CH2-HC
3861 2 5673 5675 # CH2-HC
3862 2 5676 5677 # CH2-HC
3863 2 5676 5678 # CH2-HC
3864 2 5679 5680 # CH2-HC
3865 2 5679 5681 # CH2-HC
3866 2 5682 5683 # CH2-HC
3867 2 5682 5684 # CH2-HC
3868 2 5685 5686 # CH3-HC
3869 2 5685 5687 # CH3-HC
3870 2 5685 5688 # CH3-HC
3871 1 5657 5661 # CH3-CH2
3872 1 5661 5664 # CH2-CH2
3873 1 5664 5667 # CH2-CH2
3874 1 5667 5670 # CH2-CH2
3875 1 5670 5673 # CH2-CH2
3876 1 5673 5676 # CH2-CH2
3877 1 5676 5679 # CH2-CH2
3878 1 5679 5682 # CH2-CH2
3879 1 5682 5685 # CH2-CH3
3880 2 5689 5690 # CH3-HC
3881 2 5689 5691 # CH3-HC
3882 2 5689 5692 # CH3-HC
3883 2 5693 5694 # CH2-HC
3884 2 5693 5695 # CH2-HC
3885 2 5696 5697 # CH2-HC
3886 2 5696 5698 # CH2-HC
3887 2 5699 5700 # CH2-HC
3888 2 5699 5701 # CH2-HC
3889 2 5702 5703 # CH2-HC
3890 2 5702 5704 # CH2-HC
3891 2 5705 5706 # CH2-HC
3892 2 5705 5707 # CH2-HC
3893 2 5708 5709 # CH2-HC
3894 2 5708 5710 # CH2-HC
3895 2 5711 5712 # CH2-HC
3896 2 5711 5713 # CH2-HC
3897 2 5714 5715 # CH2-HC
3898 2 5714 5716 # CH2-HC
3899 2 5717 5718 # CH3-HC
3900 2 5717 5719 # CH3-HC
3901 2 5717 5720 # CH3-HC
3902 1 5689 5693 # CH3-CH2
3903 1 5693 5696 # CH2-CH2
3904 1 5696 5699 # CH2-CH2
3905 1 5699 5702 # CH2-CH2
3906 1 5702 5705 # CH2-CH2
3907 1 5705 5708 # CH2-CH2
3908 1 5708 5711 # CH2-CH2
3909 1 5711 5714 # CH2-CH2
3910 1 5714 5717 # CH2-CH3
3911 2 5721 5722 # CH3-HC
3912 2 5721 5723 # CH3-HC
3913 2 5721 5724 # CH3-HC
3914 2 5725 5726 # CH2-HC
3915 2 5725 5727 # CH2-HC
3916 2 5728 5729 # CH2-HC
3917 2 5728 5730 # CH2-HC
3918 2 5731 5732 # CH2-HC
3919 2 5731 5733 # CH2-HC
3920 2 5734 5735 # CH2-HC
3921 2 5734 5736 # CH2-HC
3922 2 5737 5738 # CH2-HC
3923 2 5737 5739 # CH2-HC
3924 2 5740 5741 # CH2-HC
3925 2 5740 5742 # CH2-HC
3926 2 5743 5744 # CH2-HC
3927 2 5743 5745 # CH2-HC
3928 2 5746 5747 # CH2-HC
3929 2 5746 5748 # CH2-HC
3930 2 5749 5750 # CH3-HC
3931 2 5749 5751 # CH3-HC
3932 2 5749 5752 # CH3-HC
3933 1 5721 5725 # CH3-CH2
3934 1 5725 5728 # CH2-CH2
3935 1 5728 5731 # CH2-CH2
3936 1 5731 5734 # CH2-CH2
3937 1 5734 5737 # CH2-CH2
3938 1 5737 5740 # CH2-CH2
3939 1 5740 5743 # CH2-CH2
3940 1 5743 5746 # CH2-CH2
3941 1 5746 5749 # CH2-CH3
3942 2 5753 5754 # CH3-HC
3943 2 5753 5755 # CH3-HC
3944 2 5753 5756 # CH3-HC
3945 2 5757 5758 # CH2-HC
3946 2 5757 5759 # CH2-HC
3947 2 5760 5761 # CH2-HC
3948 2 5760 5762 # CH2-HC
3949 2 5763 5764 # CH2-HC
3950 2 5763 5765 # CH2-HC
3951 2 5766 5767 # CH2-HC
3952 2 5766 5768 # CH2-HC
3953 2 5769 5770 # CH2-HC
3954 2 5769 5771 # CH2-HC
3955 2 5772 5773 # CH2-HC
3956 2 5772 5774 # CH2-HC
3957 2 5775 5776 # CH2-HC
3958 2 5775 5777 # CH2-HC
3959 2 5778 5779 # CH2-HC
3960 2 5778 5780 # CH2-HC
3961 2 5781 5782 # CH3-HC
3962 2 5781 5783 # CH3-HC
3963 2 5781 5784 # CH3-HC
3964 1 5753 5757 # CH3-CH2
3965 1 5757 5760 # CH2-CH2
3966 1 5760 5763 # CH2-CH2
3967 1 5763 5766 # CH2-CH2
3968 1 5766 5769 # CH2-CH2
3969 1 5769 5772 # CH2-CH2
3970 1 5772 5775 # CH2-CH2
3971 1 5775 5778 # CH2-CH2
3972 1 5778 5781 # CH2-CH3
3973 2 5785 5786 # CH3-HC
3974 2 5785 5787 # CH3-HC
3975 2 5785 5788 # CH3-HC
3976 2 5789 5790 # CH2-HC
3977 2 5789 5791 # CH2-HC
3978 2 5792 5793 # CH2-HC
3979 2 5792 5794 # CH2-HC
3980 2 5795 5796 # CH2-HC
3981 2 5795 5797 # CH2-HC
3982 2 5798 5799 # CH2-HC
3983 2 5798 5800 # CH2-HC
3984 2 5801 5802 # CH2-HC
3985 2 5801 5803 # CH2-HC
3986 2 5804 5805 # CH2-HC
3987 2 5804 5806 # CH2-HC
3988 2 5807 5808 # CH2-HC
3989 2 5807 5809 # CH2-HC
3990 2 5810 5811 # CH2-HC
3991 2 5810 5812 # CH2-HC
3992 2 5813 5814 # CH3-HC
3993 2 5813 5815 # CH3-HC
3994 2 5813 5816 # CH3-HC
3995 1 5785 5789 # CH3-CH2
3996 1 5789 5792 # CH2-CH2
3997 1 5792 5795 # CH2-CH2
3998 1 5795 5798 # CH2-CH2
3999 1 5798 5801 # CH2-CH2
4000 1 5801 5804 # CH2-CH2
4001 1 5804 5807 # CH2-CH2
4002 1 5807 5810 # CH2-CH2
4003 1 5810 5813 # CH2-CH3
4004 2 5817 5818 # CH3-HC
4005 2 5817 5819 # CH3-HC
4006 2 5817 5820 # CH3-HC
4007 2 5821 5822 # CH2-HC
4008 2 5821 5823 # CH2-HC
4009 2 5824 5825 # CH2-HC
4010 2 5824 5826 # CH2-HC
4011 2 5827 5828 # CH2-HC
4012 2 5827 5829 # CH2-HC
4013 2 5830 5831 # CH2-HC
4014 2 5830 5832 # CH2-HC
4015 2 5833 5834 # CH2-HC
4016 2 5833 5835 # CH2-HC
4017 2 5836 5837 # CH2-HC
4018 2 5836 5838 # CH2-HC
4019 2 5839 5840 # CH2-HC
4020 2 5839 5841 # CH2-HC
4021 2 5842 5843 # CH2-HC
4022 2 5842 5844 # CH2-HC
4023 2 5845 5846 # CH3-HC
4024 2 5845 5847 # CH3-HC
4025 2 5845 5848 # CH3-HC
4026 1 5817 5821 # CH3-CH2
4027 1 5821 5824 # CH2-CH2
4028 1 5824 5827 # CH2-CH2
4029 1 5827 5830 # CH2-CH2
4030 1 5830 5833 # CH2-CH2
4031 1 5833 5836 # CH2-CH2
4032 1 5836 5839 # CH2-CH2
4033 1 5839 5842 # CH2-CH2
4034 1 5842 5845 # CH2-CH3
4035 2 5849 5850 # CH3-HC
4036 2 5849 5851 # CH3-HC
4037 2 5849 5852 # CH3-HC
4038 2 5853 5854 # CH2-HC
4039 2 5853 5855 # CH2-HC
4040 2 5856 5857 # CH2-HC
4041 2 5856 5858 # CH2-HC
4042 2 5859 5860 # CH2-HC
4043 2 5859 5861 # CH2-HC
4044 2 5862 5863 # CH2-HC
4045 2 5862 5864 # CH2-HC
4046 2 5865 5866 # CH2-HC
4047 2 5865 5867 # CH2-HC
4048 2 5868 5869 # CH2-HC
4049 2 5868 5870 # CH2-HC
4050 2 5871 5872 # CH2-HC
4051 2 5871 5873 # CH2-HC
4052 2 5874 5875 # CH2-HC
4053 2 5874 5876 # CH2-HC
4054 2 5877 5878 # CH3-HC
4055 2 5877 5879 # CH3-HC
4056 2 5877 5880 # CH3-HC
4057 1 5849 5853 # CH3-CH2
4058 1 5853 5856 # CH2-CH2
4059 1 5856 5859 # CH2-CH2
4060 1 5859 5862 # CH2-CH2
4061 1 5862 5865 # CH2-CH2
4062 1 5865 5868 # CH2-CH2
4063 1 5868 5871 # CH2-CH2
4064 1 5871 5874 # CH2-CH2
4065 1 5874 5877 # CH2-CH3
4066 2 5881 5882 # CH3-HC
4067 2 5881 5883 # CH3-HC
4068 2 5881 5884 # CH3-HC
4069 2 5885 5886 # CH2-HC
4070 2 5885 5887 # CH2-HC
4071 2 5888 5889 # CH2-HC
4072 2 5888 5890 # CH2-HC
4073 2 5891 5892 # CH2-HC
4074 2 5891 5893 # CH2-HC
4075 2 5894 5895 # CH2-HC
4076 2 5894 5896 # CH2-HC
4077 2 5897 5898 # CH2-HC
4078 2 5897 5899 # CH2-HC
4079 2 5900 5901 # CH2-HC
4080 2 5900 5902 # CH2-HC
4081 2 5903 5904 # CH2-HC
4082 2 5903 5905 # CH2-HC
4083 2 5906 5907 # CH2-HC
4084 2 5906 5908 # CH2-HC
4085 2 5909 5910 # CH3-HC
4086 2 5909 5911 # CH3-HC
4087 2 5909 5912 # CH3-HC
4088 1 5881 5885 # CH3-CH2
4089 1 5885 5888 # CH2-CH2
4090 1 5888 5891 # CH2-CH2
4091 1 5891 5894 # CH2-CH2
4092 1 5894 5897 # CH2-CH2
4093 1 5897 5900 # CH2-CH2
4094 1 5900 5903 # CH2-CH2
4095 1 5903 5906 # CH2-CH2
4096 1 5906 5909 # CH2-CH3
4097 2 5913 5914 # CH3-HC
4098 2 5913 5915 # CH3-HC
4099 2 5913 5916 # CH3-HC
4100 2 5917 5918 # CH2-HC
4101 2 5917 5919 # CH2-HC
4102 2 5920 5921 # CH2-HC
4103 2 5920 5922 # CH2-HC
4104 2 5923 5924 # CH2-HC
4105 2 5923 5925 # CH2-HC
4106 2 5926 5927 # CH2-HC
4107 2 5926 5928 # CH2-HC
4108 2 5929 5930 # CH2-HC
4109 2 5929 5931 # CH2-HC
4110 2 5932 5933 # CH2-HC
4111 2 5932 5934 # CH2-HC
4112 2 5935 5936 # CH2-HC
4113 2 5935 5937 # CH2-HC
4114 2 5938 5939 # CH2-HC
4115 2 5938 5940 # CH2-HC
4116 2 5941 5942 # CH3-HC
4117 2 5941 5943 # CH3-HC
4118 2 5941 5944 # CH3-HC
4119 1 5913 5917 # CH3-CH2
4120 1 5917 5920 # CH2-CH2
4121 1 5920 5923 # CH2-CH2
4122 1 5923 5926 # CH2-CH2
4123 1 5926 5929 # CH2-CH2
4124 1 5929 5932 # CH2-CH2
4125 1 5932 5935 # CH2-CH2
4126 1 5935 5938 # CH2-CH2
4127 1 5938 5941 # CH2-CH3
4128 2 5945 5946 # CH3-HC
4129 2 5945 5947 # CH3-HC
4130 2 5945 5948 # CH3-HC
4131 2 5949 5950 # CH2-HC
4132 2 5949 5951 # CH2-HC
4133 2 5952 5953 # CH2-HC
4134 2 5952 5954 # CH2-HC
4135 2 5955 5956 # CH2-HC
4136 2 5955 5957 # CH2-HC
4137 2 5958 5959 # CH2-HC
4138 2 5958 5960 # CH2-HC
4139 2 5961 5962 # CH2-HC
4140 2 5961 5963 # CH2-HC
4141 2 5964 5965 # CH2-HC
4142 2 5964 5966 # CH2-HC
4143 2 5967 5968 # CH2-HC
4144 2 5967 5969 # CH2-HC
4145 2 5970 5971 # CH2-HC
4146 2 5970 5972 # CH2-HC
4147 2 5973 5974 # CH3-HC
4148 2 5973 5975 # CH3-HC
4149 2 5973 5976 # CH3-HC
4150 1 5945 5949 # CH3-CH2
4151 1 5949 5952 # CH2-CH2
4152 1 5952 5955 # CH2-CH2
4153 1 5955 5958 # CH2-CH2
4154 1 5958 5961 # CH2-CH2
4155 1 5961 5964 # CH2-CH2
4156 1 5964 5967 # CH2-CH2
4157 1 5967 5970 # CH2-CH2
4158 1 5970 5973 # CH2-CH3
4159 2 5977 5978 # CH3-HC
4160 2 5977 5979 # CH3-HC
4161 2 5977 5980 # CH3-HC
4162 2 5981 5982 # CH2-HC
4163 2 5981 5983 # CH2-HC
4164 2 5984 5985 # CH2-HC
4165 2 5984 5986 # CH2-HC
4166 2 5987 5988 # CH2-HC
4167 2 5987 5989 # CH2-HC
4168 2 5990 5991 # CH2-HC
4169 2 5990 5992 # CH2-HC
4170 2 5993 5994 # CH2-HC
4171 2 5993 5995 # CH2-HC
4172 2 5996 5997 # CH2-HC
4173 2 5996 5998 # CH2-HC
4174 2 5999 6000 # CH2-HC
4175 2 5999 6001 # CH2-HC
4176 2 6002 6003 # CH2-HC
4177 2 6002 6004 # CH2-HC
4178 2 6005 6006 # CH3-HC
4179 2 6005 6007 # CH3-HC
4180 2 6005 6008 # CH3-HC
4181 1 5977 5981 # CH3-CH2
4182 1 5981 5984 # CH2-CH2
4183 1 5984 5987 # CH2-CH2
4184 1 5987 5990 # CH2-CH2
4185 1 5990 5993 # CH2-CH2
4186 1 5993 5996 # CH2-CH2
4187 1 5996 5999 # CH2-CH2
4188 1 5999 6002 # CH2-CH2
4189 1 6002 6005 # CH2-CH3
4190 2 6009 6010 # CH3-HC
4191 2 6009 6011 # CH3-HC
4192 2 6009 6012 # CH3-HC
4193 2 6013 6014 # CH2-HC
4194 2 6013 6015 # CH2-HC
4195 2 6016 6017 # CH2-HC
4196 2 6016 6018 # CH2-HC
4197 2 6019 6020 # CH2-HC
4198 2 6019 6021 # CH2-HC
4199 2 6022 6023 # CH2-HC
4200 2 6022 6024 # CH2-HC
4201 2 6025 6026 # CH2-HC
4202 2 6025 6027 # CH2-HC
4203 2 6028 6029 # CH2-HC
4204 2 6028 6030 # CH2-HC
4205 2 6031 6032 # CH2-HC
4206 2 6031 6033 # CH2-HC
4207 2 6034 6035 # CH2-HC
4208 2 6034 6036 # CH2-HC
4209 2 6037 6038 # CH3-HC
4210 2 6037 6039 # CH3-HC
4211 2 6037 6040 # CH3-HC
4212 1 6009 6013 # CH3-CH2
4213 1 6013 6016 # CH2-CH2
4214 1 6016 6019 # CH2-CH2
4215 1 6019 6022 # CH2-CH2
4216 1 6022 6025 # CH2-CH2
4217 1 6025 6028 # CH2-CH2
4218 1 6028 6031 # CH2-CH2
4219 1 6031 6034 # CH2-CH2
4220 1 6034 6037 # CH2-CH3
4221 2 6041 6042 # CH3-HC
4222 2 6041 6043 # CH3-HC
4223 2 6041 6044 # CH3-HC
4224 2 6045 6046 # CH2-HC
4225 2 6045 6047 # CH2-HC
4226 2 6048 6049 # CH2-HC
4227 2 6048 6050 # CH2-HC
4228 2 6051 6052 # CH2-HC
4229 2 6051 6053 # CH2-HC
4230 2 6054 6055 # CH2-HC
4231 2 6054 6056 # CH2-HC
4232 2 6057 6058 # CH2-HC
4233 2 6057 6059 # CH2-HC
4234 2 6060 6061 # CH2-HC
4235 2 6060 6062 # CH2-HC
4236 2 6063 6064 # CH2-HC
4237 2 6063 6065 # CH2-HC
4238 2 6066 6067 # CH2-HC
4239 2 6066 6068 # CH2-HC
4240 2 6069 6070 # CH3-HC
4241 2 6069 6071 # CH3-HC
4242 2 6069 6072 # CH3-HC
4243 1 6041 6045 # CH3-CH2
4244 1 6045 6048 # CH2-CH2
4245 1 6048 6051 # CH2-CH2
4246 1 6051 6054 # CH2-CH2
4247 1 6054 6057 # CH2-CH2
4248 1 6057 6060 # CH2-CH2
4249 1 6060 6063 # CH2-CH2
4250 1 6063 6066 # CH2-CH2
4251 1 6066 6069 # CH2-CH3
4252 2 6073 6074 # CH3-HC
4253 2 6073 6075 # CH3-HC
4254 2 6073 6076 # CH3-HC
4255 2 6077 6078 # CH2-HC
4256 2 6077 6079 # CH2-HC
4257 2 6080 6081 # CH2-HC
4258 2 6080 6082 # CH2-HC
4259 2 6083 6084 # CH2-HC
4260 2 6083 6085 # CH2-HC
4261 2 6086 6087 # CH2-HC
4262 2 6086 6088 # CH2-HC
4263 2 6089 6090 # CH2-HC
4264 2 6089 6091 # CH2-HC
4265 2 6092 6093 # CH2-HC
4266 2 6092 6094 # CH2-HC
4267 2 6095 6096 # CH2-HC
4268 2 6095 6097 # CH2-HC
4269 2 6098 6099 # CH2-HC
4270 2 6098 6100 # CH2-HC
4271 2 6101 6102 # CH3-HC
4272 2 6101 6103 # CH3-HC
4273 2 6101 6104 # CH3-HC
4274 1 6073 6077 # CH3-CH2
4275 1 6077 6080 # CH2-CH2
4276 1 6080 6083 # CH2-CH2
4277 1 6083 6086 # CH2-CH2
4278 1 6086 6089 # CH2-CH2
4279 1 6089 6092 # CH2-CH2
4280 1 6092 6095 # CH2-CH2
4281 1 6095 6098 # CH2-CH2
4282 1 6098 6101 # CH2-CH3
4283 2 6105 6106 # CH3-HC
4284 2 6105 6107 # CH3-HC
4285 2 6105 6108 # CH3-HC
4286 2 6109 6110 # CH2-HC
4287 2 6109 6111 # CH2-HC
4288 2 6112 6113 # CH2-HC
4289 2 6112 6114 # CH2-HC
4290 2 6115 6116 # CH2-HC
4291 2 6115 6117 # CH2-HC
4292 2 6118 6119 # CH2-HC
4293 2 6118 6120 # CH2-HC
4294 2 6121 6122 # CH2-HC
4295 2 6121 6123 # CH2-HC
4296 2 6124 6125 # CH2-HC
4297 2 6124 6126 # CH2-HC
4298 2 6127 6128 # CH2-HC
4299 2 6127 6129 # CH2-HC
4300 2 6130 6131 # CH2-HC
4301 2 6130 6132 # CH2-HC
4302 2 6133 6134 # CH3-HC
4303 2 6133 6135 # CH3-HC
4304 2 6133 6136 # CH3-HC
4305 1 6105 6109 # CH3-CH2
4306 1 6109 6112 # CH2-CH2
4307 1 6112 6115 # CH2-CH2
4308 1 6115 6118 # CH2-CH2
4309 1 6118 6121 # CH2-CH2
4310 1 6121 6124 # CH2-CH2
4311 1 6124 6127 # CH2-CH2
4312 1 6127 6130 # CH2-CH2
4313 1 6130 6133 # CH2-CH3
4314 2 6137 6138 # CH3-HC
4315 2 6137 6139 # CH3-HC
4316 2 6137 6140 # CH3-HC
4317 2 6141 6142 # CH2-HC
4318 2 6141 6143 # CH2-HC
4319 2 6144 6145 # CH2-HC
4320 2 6144 6146 # CH2-HC
4321 2 6147 6148 # CH2-HC
4322 2 6147 6149 # CH2-HC
4323 2 6150 6151 # CH2-HC
4324 2 6150 6152 # CH2-HC
4325 2 6153 6154 # CH2-HC
4326 2 6153 6155 # CH2-HC
4327 2 6156 6157 # CH2-HC
4328 2 6156 6158 # CH2-HC
4329 2 6159 6160 # CH2-HC
4330 2 6159 6161 # CH2-HC
4331 2 6162 6163 # CH2-HC
4332 2 6162 6164 # CH2-HC
4333 2 6165 6166 # CH3-HC
4334 2 6165 6167 # CH3-HC
4335 2 6165 6168 # CH3-HC
4336 1 6137 6141 # CH3-CH2
4337 1 6141 6144 # CH2-CH2
4338 1 6144 6147 # CH2-CH2
4339 1 6147 6150 # CH2-CH2
4340 1 6150 6153 # CH2-CH2
4341 1 6153 6156 # CH2-CH2
4342 1 6156 6159 # CH2-CH2
4343 1 6159 6162 # CH2-CH2
4344 1 6162 6165 # CH2-CH3
4345 2 6169 6170 # CH3-HC
4346 2 6169 6171 # CH3-HC
4347 2 6169 6172 # CH3-HC
4348 2 6173 6174 # CH2-HC
4349 2 6173 6175 # CH2-HC
4350 2 6176 6177 # CH2-HC
4351 2 6176 6178 # CH2-HC
4352 2 6179 6180 # CH2-HC
4353 2 6179 6181 # CH2-HC
4354 2 6182 6183 # CH2-HC
4355 2 6182 6184 # CH2-HC
4356 2 6185 6186 # CH2-HC
4357 2 6185 6187 # CH2-HC
4358 2 6188 6189 # CH2-HC
4359 2 6188 6190 # CH2-HC
4360 2 6191 6192 # CH2-HC
4361 2 6191 6193 # CH2-HC
4362 2 6194 6195 # CH2-HC
4363 2 6194 6196 # CH2-HC
4364 2 6197 6198 # CH3-HC
4365 2 6197 6199 # CH3-HC
4366 2 6197 6200 # CH3-HC
4367 1 6169 6173 # CH3-CH2
4368 1 6173 6176 # CH2-CH2
4369 1 6176 6179 # CH2-CH2
4370 1 6179 6182 # CH2-CH2
4371 1 6182 6185 # CH2-CH2
4372 1 6185 6188 # CH2-CH2
4373 1 6188 6191 # CH2-CH2
4374 1 6191 6194 # CH2-CH2
4375 1 6194 6197 # CH2-CH3
4376 2 6201 6202 # CH3-HC
4377 2 6201 6203 # CH3-HC
4378 2 6201 6204 # CH3-HC
4379 2 6205 6206 # CH2-HC
4380 2 6205 6207 # CH2-HC
4381 2 6208 6209 # CH2-HC
4382 2 6208 6210 # CH2-HC
4383 2 6211 6212 # CH2-HC
4384 2 6211 6213 # CH2-HC
4385 2 6214 6215 # CH2-HC
4386 2 6214 6216 # CH2-HC
4387 2 6217 6218 # CH2-HC
4388 2 6217 6219 # CH2-HC
4389 2 6220 6221 # CH2-HC
4390 2 6220 6222 # CH2-HC
4391 2 6223 6224 # CH2-HC
4392 2 6223 6225 # CH2-HC
4393 2 6226 6227 # CH2-HC
4394 2 6226 6228 # CH2-HC
4395 2 6229 6230 # CH3-HC
4396 2 6229 6231 # CH3-HC
4397 2 6229 6232 # CH3-HC
4398 1 6201 6205 # CH3-CH2
4399 1 6205 6208 # CH2-CH2
4400 1 6208 6211 # CH2-CH2
4401 1 6211 6214 # CH2-CH2
4402 1 6214 6217 # CH2-CH2
4403 1 6217 6220 # CH2-CH2
4404 1 6220 6223 # CH2-CH2
4405 1 6223 6226 # CH2-CH2
4406 1 6226 6229 # CH2-CH3
4407 2 6233 6234 # CH3-HC
4408 2 6233 6235 # CH3-HC
4409 2 6233 6236 # CH3-HC
4410 2 6237 6238 # CH2-HC
4411 2 6237 6239 # CH2-HC
4412 2 6240 6241 # CH2-HC
4413 2 6240 6242 # CH2-HC
4414 2 6243 6244 # CH2-HC
4415 2 6243 6245 # CH2-HC
4416 2 6246 6247 # CH2-HC
4417 2 6246 6248 # CH2-HC
4418 2 6249 6250 # CH2-HC
4419 2 6249 6251 # CH2-HC
4420 2 6252 6253 # CH2-HC
4421 2 6252 6254 # CH2-HC
4422 2 6255 6256 # CH2-HC
4423 2 6255 6257 # CH2-HC
4424 2 6258 6259 # CH2-HC
4425 2 6258 6260 # CH2-HC
4426 2 6261 6262 # CH3-HC
4427 2 6261 6263 # CH3-HC
4428 2 6261 6264 # CH3-HC
4429 1 6233 6237 # CH3-CH2
4430 1 6237 6240 # CH2-CH2
4431 1 6240 6243 # CH2-CH2
4432 1 6243 6246 # CH2-CH2
4433 1 6246 6249 # CH2-CH2
4434 1 6249 6252 # CH2-CH2
4435 1 6252 6255 # CH2-CH2
4436 1 6255 6258 # CH2-CH2
4437 1 6258 6261 # CH2-CH3
4438 2 6265 6266 # CH3-HC
